debugLEf5N:debug1fxp1,132,1531349100920,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 88005, ""key_press"": null, ""trial_index"": 65}"
debugLEf5N:debug1fxp1,133,1531349100920,{}
debugLEf5N:debug1fxp1,134,1531349102062,"{""rt"": 1140, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/crossing-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 89146, ""internal_node_id"": ""0.0-4.0-1.29"", ""trial_index"": 66}"
debugLEf5N:debug1fxp1,135,1531349102062,{}
debugLEf5N:debug1fxp1,136,1531349102316,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 89401, ""key_press"": null, ""trial_index"": 67}"
debugLEf5N:debug1fxp1,137,1531349102316,{}
debugLEf5N:debug1fxp1,138,1531349106055,"{""rt"": 3734, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/title-sekere-visual-artist-ayibiowu-olusola-e-david-medium-oil-on-canvas-year-2004-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 93137, ""internal_node_id"": ""0.0-4.0-1.30"", ""trial_index"": 68}"
debugLEf5N:debug1fxp1,139,1531349106055,{}
debugLEf5N:debug1fxp1,140,1531349106308,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 93392, ""key_press"": null, ""trial_index"": 69}"
debugLEf5N:debug1fxp1,141,1531349106308,{}
debugLEf5N:debug1fxp1,142,1531349107901,"{""rt"": 1592, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/homage-to-gogol-design-for-curtain-for-gogol-festival-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 94986, ""internal_node_id"": ""0.0-4.0-1.31"", ""trial_index"": 70}"
debugLEf5N:debug1fxp1,143,1531349107901,{}
debugLEf5N:debug1fxp1,144,1531349108157,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 95242, ""key_press"": null, ""trial_index"": 71}"
debugLEf5N:debug1fxp1,145,1531349108157,{}
debugLEf5N:debug1fxp1,146,1531349109629,"{""rt"": 1471, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/eroticon-1990.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 96713, ""internal_node_id"": ""0.0-4.0-1.32"", ""trial_index"": 72}"
debugLEf5N:debug1fxp1,147,1531349109629,{}
debugLEf5N:debug1fxp1,148,1531349109886,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 96970, ""key_press"": null, ""trial_index"": 73}"
debugLEf5N:debug1fxp1,149,1531349109886,{}
debugLEf5N:debug1fxp1,150,1531349111487,"{""rt"": 1600, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/composition-iv-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 98572, ""internal_node_id"": ""0.0-4.0-1.33"", ""trial_index"": 74}"
debugLEf5N:debug1fxp1,151,1531349111487,{}
debugLEf5N:debug1fxp1,152,1531349111743,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 98828, ""key_press"": null, ""trial_index"": 75}"
debugLEf5N:debug1fxp1,153,1531349111743,{}
debugLEf5N:debug1fxp1,154,1531349113482,"{""rt"": 1736, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/50Holbein-NikolausKratzer.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 100567, ""internal_node_id"": ""0.0-4.0-1.34"", ""trial_index"": 76}"
debugLEf5N:debug1fxp1,155,1531349113482,{}
debugLEf5N:debug1fxp1,156,1531349113733,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 100818, ""key_press"": null, ""trial_index"": 77}"
debugLEf5N:debug1fxp1,157,1531349113733,{}
debugLEf5N:debug1fxp1,158,1531349115778,"{""rt"": 2043, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/13Raffaello-SposaliziodellaVergine.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 102863, ""internal_node_id"": ""0.0-4.0-1.35"", ""trial_index"": 78}"
debugLEf5N:debug1fxp1,159,1531349115778,{}
debugLEf5N:debug1fxp1,160,1531349116034,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 103118, ""key_press"": null, ""trial_index"": 79}"
debugLEf5N:debug1fxp1,161,1531349116034,{}
debugLEf5N:debug1fxp1,162,1531349122015,"{""rt"": 5979, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/a-youngster-in-the-forest.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 109099, ""internal_node_id"": ""0.0-4.0-1.36"", ""trial_index"": 80}"
debugLEf5N:debug1fxp1,163,1531349122015,{}
debugLEf5N:debug1fxp1,164,1531349122267,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 109352, ""key_press"": null, ""trial_index"": 81}"
debugLEf5N:debug1fxp1,165,1531349122267,{}
debugLEf5N:debug1fxp1,166,1531349124254,"{""rt"": 1986, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/return-from-field-work.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 111339, ""internal_node_id"": ""0.0-4.0-1.37"", ""trial_index"": 82}"
debugLEf5N:debug1fxp1,167,1531349124254,{}
debugLEf5N:debug1fxp1,168,1531349124507,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 111592, ""key_press"": null, ""trial_index"": 83}"
debugLEf5N:debug1fxp1,169,1531349124507,{}
debugLEf5N:debug1fxp1,170,1531349126505,"{""rt"": 1996, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/e0c48c828bd324c01a0580fe6666b0e9.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 113590, ""internal_node_id"": ""0.0-4.0-1.38"", ""trial_index"": 84}"
debugLEf5N:debug1fxp1,171,1531349126505,{}
debugLEf5N:debug1fxp1,172,1531349126759,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 113844, ""key_press"": null, ""trial_index"": 85}"
debugLEf5N:debug1fxp1,173,1531349126759,{}
debugLEf5N:debug1fxp1,174,1531349129545,"{""rt"": 2786, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/crane-and-pitcher-1945.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 116630, ""internal_node_id"": ""0.0-4.0-1.39"", ""trial_index"": 86}"
debugLEf5N:debug1fxp1,175,1531349129545,{}
debugLEf5N:debug1fxp1,176,1531349129802,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 116887, ""key_press"": null, ""trial_index"": 87}"
debugLEf5N:debug1fxp1,177,1531349129802,{}
debugLEf5N:debug1fxp1,178,1531349131532,"{""rt"": 1729, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/segwehce-1965.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 118617, ""internal_node_id"": ""0.0-4.0-1.40"", ""trial_index"": 88}"
debugLEf5N:debug1fxp1,179,1531349131533,{}
debugLEf5N:debug1fxp1,180,1531349131789,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 118874, ""key_press"": null, ""trial_index"": 89}"
debugLEf5N:debug1fxp1,181,1531349131789,{}
debugLEf5N:debug1fxp1,182,1531349133756,"{""rt"": 1965, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/weeping-willow-4-1919.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 120840, ""internal_node_id"": ""0.0-4.0-1.41"", ""trial_index"": 90}"
debugLEf5N:debug1fxp1,183,1531349133756,{}
debugLEf5N:debug1fxp1,184,1531349134009,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 121093, ""key_press"": null, ""trial_index"": 91}"
debugLEf5N:debug1fxp1,185,1531349134009,{}
debugLEf5N:debug1fxp1,186,1531349135182,"{""rt"": 1172, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/against-the-light-1986.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 122267, ""internal_node_id"": ""0.0-4.0-1.42"", ""trial_index"": 92}"
debugLEf5N:debug1fxp1,187,1531349135182,{}
debugLEf5N:debug1fxp1,188,1531349135439,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 122524, ""key_press"": null, ""trial_index"": 93}"
debugLEf5N:debug1fxp1,189,1531349135439,{}
debugLEf5N:debug1fxp1,190,1531349136871,"{""rt"": 1430, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/attacca-1975.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 123955, ""internal_node_id"": ""0.0-4.0-1.43"", ""trial_index"": 94}"
debugLEf5N:debug1fxp1,191,1531349136871,{}
debugLEf5N:debug1fxp1,192,1531349137126,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.44"", ""test_part"": ""fixation"", ""time_elapsed"": 124211, ""key_press"": null, ""trial_index"": 95}"
debugLEf5N:debug1fxp1,193,1531349137126,{}
debugLEf5N:debug1fxp1,194,1531349138351,"{""rt"": 1223, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/havana.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 125436, ""internal_node_id"": ""0.0-4.0-1.44"", ""trial_index"": 96}"
debugLEf5N:debug1fxp1,195,1531349138351,{}
debugLEf5N:debug1fxp1,196,1531349138607,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.45"", ""test_part"": ""fixation"", ""time_elapsed"": 125692, ""key_press"": null, ""trial_index"": 97}"
debugLEf5N:debug1fxp1,197,1531349138607,{}
debugLEf5N:debug1fxp1,198,1531349139746,"{""rt"": 1136, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/veiled-sail-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 126830, ""internal_node_id"": ""0.0-4.0-1.45"", ""trial_index"": 98}"
debugLEf5N:debug1fxp1,199,1531349139746,{}
debugLEf5N:debug1fxp1,200,1531349140001,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.46"", ""test_part"": ""fixation"", ""time_elapsed"": 127086, ""key_press"": null, ""trial_index"": 99}"
debugLEf5N:debug1fxp1,201,1531349140001,{}
debugLEf5N:debug1fxp1,202,1531349141440,"{""rt"": 1437, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/sur-fond-gris-n-10-1963.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 128525, ""internal_node_id"": ""0.0-4.0-1.46"", ""trial_index"": 100}"
debugLEf5N:debug1fxp1,203,1531349141440,{}
debugLEf5N:debug1fxp1,204,1531349141694,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.47"", ""test_part"": ""fixation"", ""time_elapsed"": 128779, ""key_press"": null, ""trial_index"": 101}"
debugLEf5N:debug1fxp1,205,1531349141694,{}
debugLEf5N:debug1fxp1,206,1531349142898,"{""rt"": 1203, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/white-fire-i-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 129983, ""internal_node_id"": ""0.0-4.0-1.47"", ""trial_index"": 102}"
debugLEf5N:debug1fxp1,207,1531349142899,{}
debugLEf5N:debug1fxp1,208,1531349143151,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.48"", ""test_part"": ""fixation"", ""time_elapsed"": 130235, ""key_press"": null, ""trial_index"": 103}"
debugLEf5N:debug1fxp1,209,1531349143151,{}
debugLEf5N:debug1fxp1,210,1531349147102,"{""rt"": 3950, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/modern-painting-with-clef-1967.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 134187, ""internal_node_id"": ""0.0-4.0-1.48"", ""trial_index"": 104}"
debugLEf5N:debug1fxp1,211,1531349147102,{}
debugLEf5N:debug1fxp1,212,1531349147358,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.49"", ""test_part"": ""fixation"", ""time_elapsed"": 134443, ""key_press"": null, ""trial_index"": 105}"
debugLEf5N:debug1fxp1,213,1531349147359,{}
debugLEf5N:debug1fxp1,214,1531349150070,"{""rt"": 2710, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/yellows-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 137155, ""internal_node_id"": ""0.0-4.0-1.49"", ""trial_index"": 106}"
debugLEf5N:debug1fxp1,215,1531349150070,{}
debugLEf5N:debug1fxp1,216,1531349150323,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.50"", ""test_part"": ""fixation"", ""time_elapsed"": 137408, ""key_press"": null, ""trial_index"": 107}"
debugLEf5N:debug1fxp1,217,1531349150323,{}
debugLEf5N:debug1fxp1,218,1531349153976,"{""rt"": 3651, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/figure-in-un-interno-1947.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 141061, ""internal_node_id"": ""0.0-4.0-1.50"", ""trial_index"": 108}"
debugLEf5N:debug1fxp1,219,1531349153976,{}
debugLEf5N:debug1fxp1,220,1531349154232,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.51"", ""test_part"": ""fixation"", ""time_elapsed"": 141316, ""key_press"": null, ""trial_index"": 109}"
debugLEf5N:debug1fxp1,221,1531349154232,{}
debugLEf5N:debug1fxp1,222,1531349156163,"{""rt"": 1930, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/farbraumk-rper-1982.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 143247, ""internal_node_id"": ""0.0-4.0-1.51"", ""trial_index"": 110}"
debugLEf5N:debug1fxp1,223,1531349156163,{}
debugLEf5N:debug1fxp1,224,1531349156418,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.52"", ""test_part"": ""fixation"", ""time_elapsed"": 143503, ""key_press"": null, ""trial_index"": 111}"
debugLEf5N:debug1fxp1,225,1531349156419,{}
debugLEf5N:debug1fxp1,226,1531349158217,"{""rt"": 1797, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 145302, ""internal_node_id"": ""0.0-4.0-1.52"", ""trial_index"": 112}"
debugLEf5N:debug1fxp1,227,1531349158217,{}
debugLEf5N:debug1fxp1,228,1531349158473,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.53"", ""test_part"": ""fixation"", ""time_elapsed"": 145558, ""key_press"": null, ""trial_index"": 113}"
debugLEf5N:debug1fxp1,229,1531349158473,{}
debugLEf5N:debug1fxp1,230,1531349159789,"{""rt"": 1314, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untitled-1959.jpg!PinterestLarge(5).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 146874, ""internal_node_id"": ""0.0-4.0-1.53"", ""trial_index"": 114}"
debugLEf5N:debug1fxp1,231,1531349159789,{}
debugLEf5N:debug1fxp1,232,1531349160041,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.54"", ""test_part"": ""fixation"", ""time_elapsed"": 147126, ""key_press"": null, ""trial_index"": 115}"
debugLEf5N:debug1fxp1,233,1531349160041,{}
debugLEf5N:debug1fxp1,234,1531349161169,"{""rt"": 1126, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-fiddler-1914.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 148254, ""internal_node_id"": ""0.0-4.0-1.54"", ""trial_index"": 116}"
debugLEf5N:debug1fxp1,235,1531349161169,{}
debugLEf5N:debug1fxp1,236,1531349161422,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.55"", ""test_part"": ""fixation"", ""time_elapsed"": 148507, ""key_press"": null, ""trial_index"": 117}"
debugLEf5N:debug1fxp1,237,1531349161422,{}
debugLEf5N:debug1fxp1,238,1531349163315,"{""rt"": 1891, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/winter.jpg!PinterestLarge(4).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 150400, ""internal_node_id"": ""0.0-4.0-1.55"", ""trial_index"": 118}"
