debugp1wvk:debugQIZpP,124,1531343244040,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 110648, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.27"", ""key_press"": null, ""trial_index"": 61}"
debugp1wvk:debugQIZpP,125,1531343244040,{}
debugp1wvk:debugQIZpP,126,1531343245915,"{""rt"": 1874, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/homage-to-gogol-design-for-curtain-for-gogol-festival-1917.jpg!PinterestLarge.jpg"", ""time_elapsed"": 112523, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.27"", ""trial_index"": 62}"
debugp1wvk:debugQIZpP,127,1531343245916,{}
debugp1wvk:debugQIZpP,128,1531343246171,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 112779, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.28"", ""key_press"": null, ""trial_index"": 63}"
debugp1wvk:debugQIZpP,129,1531343246171,{}
debugp1wvk:debugQIZpP,130,1531343248872,"{""rt"": 2700, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/figure-in-un-interno-1947.jpg!PinterestLarge.jpg"", ""time_elapsed"": 115480, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.28"", ""trial_index"": 64}"
debugp1wvk:debugQIZpP,131,1531343248872,{}
debugp1wvk:debugQIZpP,132,1531343249126,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 115733, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.29"", ""key_press"": null, ""trial_index"": 65}"
debugp1wvk:debugQIZpP,133,1531343249126,{}
debugp1wvk:debugQIZpP,134,1531343252978,"{""rt"": 3851, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/man-s-head.jpg!PinterestLarge.jpg"", ""time_elapsed"": 119585, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.29"", ""trial_index"": 66}"
debugp1wvk:debugQIZpP,135,1531343252978,{}
debugp1wvk:debugQIZpP,136,1531343253230,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 119838, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.30"", ""key_press"": null, ""trial_index"": 67}"
debugp1wvk:debugQIZpP,137,1531343253230,{}
debugp1wvk:debugQIZpP,138,1531343256188,"{""rt"": 2954, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/seville-1910.jpg!PinterestLarge.jpg"", ""time_elapsed"": 122794, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.30"", ""trial_index"": 68}"
debugp1wvk:debugQIZpP,139,1531343256188,{}
debugp1wvk:debugQIZpP,140,1531343256444,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 123052, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.31"", ""key_press"": null, ""trial_index"": 69}"
debugp1wvk:debugQIZpP,141,1531343256444,{}
debugp1wvk:debugQIZpP,142,1531343257788,"{""rt"": 1342, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-156-1971.jpg!PinterestLarge.jpg"", ""time_elapsed"": 124396, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.31"", ""trial_index"": 70}"
debugp1wvk:debugQIZpP,143,1531343257788,{}
debugp1wvk:debugQIZpP,144,1531343258039,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 124647, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.32"", ""key_press"": null, ""trial_index"": 71}"
debugp1wvk:debugQIZpP,145,1531343258039,{}
debugp1wvk:debugQIZpP,146,1531343261403,"{""rt"": 3361, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/weeping-willow-4-1919.jpg!PinterestLarge.jpg"", ""time_elapsed"": 128011, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.32"", ""trial_index"": 72}"
debugp1wvk:debugQIZpP,147,1531343261403,{}
debugp1wvk:debugQIZpP,148,1531343261660,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 128268, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.33"", ""key_press"": null, ""trial_index"": 73}"
debugp1wvk:debugQIZpP,149,1531343261660,{}
debugp1wvk:debugQIZpP,150,1531343262973,"{""rt"": 1311, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/19-1963-1963.jpg!PinterestLarge.jpg"", ""time_elapsed"": 129581, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.33"", ""trial_index"": 74}"
debugp1wvk:debugQIZpP,151,1531343262973,{}
debugp1wvk:debugQIZpP,152,1531343263228,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 129835, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.34"", ""key_press"": null, ""trial_index"": 75}"
debugp1wvk:debugQIZpP,153,1531343263228,{}
debugp1wvk:debugQIZpP,154,1531343264971,"{""rt"": 1742, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/pink-figure-wizard.jpg!PinterestLarge.jpg"", ""time_elapsed"": 131579, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.34"", ""trial_index"": 76}"
debugp1wvk:debugQIZpP,155,1531343264971,{}
debugp1wvk:debugQIZpP,156,1531343265225,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 131833, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.35"", ""key_press"": null, ""trial_index"": 77}"
debugp1wvk:debugQIZpP,157,1531343265225,{}
debugp1wvk:debugQIZpP,158,1531343266477,"{""rt"": 1250, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/red.jpg!PinterestLarge.jpg"", ""time_elapsed"": 133085, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.35"", ""trial_index"": 78}"
debugp1wvk:debugQIZpP,159,1531343266477,{}
debugp1wvk:debugQIZpP,160,1531343266729,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 133337, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.36"", ""key_press"": null, ""trial_index"": 79}"
debugp1wvk:debugQIZpP,161,1531343266729,{}
debugp1wvk:debugQIZpP,162,1531343269669,"{""rt"": 2938, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/50Holbein-NikolausKratzer.jpg"", ""time_elapsed"": 136277, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.36"", ""trial_index"": 80}"
debugp1wvk:debugQIZpP,163,1531343269669,{}
debugp1wvk:debugQIZpP,164,1531343269920,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 136528, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.37"", ""key_press"": null, ""trial_index"": 81}"
debugp1wvk:debugQIZpP,165,1531343269920,{}
debugp1wvk:debugQIZpP,166,1531343272937,"{""rt"": 3015, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/13Raffaello-SposaliziodellaVergine.jpg"", ""time_elapsed"": 139545, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.37"", ""trial_index"": 82}"
debugp1wvk:debugQIZpP,167,1531343272937,{}
debugp1wvk:debugQIZpP,168,1531343273189,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 139797, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.38"", ""key_press"": null, ""trial_index"": 83}"
debugp1wvk:debugQIZpP,169,1531343273189,{}
debugp1wvk:debugQIZpP,170,1531343275760,"{""rt"": 2569, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/no-17-1961(1).jpg!PinterestLarge.jpg"", ""time_elapsed"": 142367, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.38"", ""trial_index"": 84}"
debugp1wvk:debugQIZpP,171,1531343275760,{}
debugp1wvk:debugQIZpP,172,1531343276012,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 142620, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.39"", ""key_press"": null, ""trial_index"": 85}"
debugp1wvk:debugQIZpP,173,1531343276012,{}
debugp1wvk:debugQIZpP,174,1531343279344,"{""rt"": 3330, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/composition-iv-1916.jpg!PinterestLarge.jpg"", ""time_elapsed"": 145952, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.39"", ""trial_index"": 86}"
debugp1wvk:debugQIZpP,175,1531343279344,{}
debugp1wvk:debugQIZpP,176,1531343279595,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 146203, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.40"", ""key_press"": null, ""trial_index"": 87}"
debugp1wvk:debugQIZpP,177,1531343279595,{}
debugp1wvk:debugQIZpP,178,1531343282099,"{""rt"": 2501, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/hot-air-balloon-1926.jpg!PinterestLarge.jpg"", ""time_elapsed"": 148707, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.40"", ""trial_index"": 88}"
debugp1wvk:debugQIZpP,179,1531343282099,{}
debugp1wvk:debugQIZpP,180,1531343282354,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 148962, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.41"", ""key_press"": null, ""trial_index"": 89}"
debugp1wvk:debugQIZpP,181,1531343282354,{}
debugp1wvk:debugQIZpP,182,1531343285011,"{""rt"": 2654, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/brooklyn-bridge-in-winter.jpg!PinterestLarge.jpg"", ""time_elapsed"": 151618, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.41"", ""trial_index"": 90}"
debugp1wvk:debugQIZpP,183,1531343285011,{}
debugp1wvk:debugQIZpP,184,1531343285266,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 151874, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.42"", ""key_press"": null, ""trial_index"": 91}"
debugp1wvk:debugQIZpP,185,1531343285266,{}
debugp1wvk:debugQIZpP,186,1531343290508,"{""rt"": 5241, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/140abstract.jpg"", ""time_elapsed"": 157116, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.42"", ""trial_index"": 92}"
debugp1wvk:debugQIZpP,187,1531343290508,{}
debugp1wvk:debugQIZpP,188,1531343290761,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 157369, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.43"", ""key_press"": null, ""trial_index"": 93}"
debugp1wvk:debugQIZpP,189,1531343290761,{}
debugp1wvk:debugQIZpP,190,1531343294669,"{""rt"": 3906, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/topological-contortion-of-a-female-figure-becoming-a-violoncello.jpg!PinterestLarge.jpg"", ""time_elapsed"": 161277, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.43"", ""trial_index"": 94}"
debugp1wvk:debugQIZpP,191,1531343294669,{}
debugp1wvk:debugQIZpP,192,1531343294925,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 161533, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.44"", ""key_press"": null, ""trial_index"": 95}"
debugp1wvk:debugQIZpP,193,1531343294925,{}
debugp1wvk:debugQIZpP,194,1531343298270,"{""rt"": 3342, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/crimea-alupka-1916-1.jpg!PinterestLarge.jpg"", ""time_elapsed"": 164878, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.44"", ""trial_index"": 96}"
debugp1wvk:debugQIZpP,195,1531343298270,{}
debugp1wvk:debugQIZpP,196,1531343298521,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 165129, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.45"", ""key_press"": null, ""trial_index"": 97}"
debugp1wvk:debugQIZpP,197,1531343298521,{}
debugp1wvk:debugQIZpP,198,1531343301594,"{""rt"": 3069, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/the-greenhouse-1876.jpg!PinterestLarge.jpg"", ""time_elapsed"": 168202, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.45"", ""trial_index"": 98}"
debugp1wvk:debugQIZpP,199,1531343301594,{}
debugp1wvk:debugQIZpP,200,1531343301846,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 168454, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.46"", ""key_press"": null, ""trial_index"": 99}"
debugp1wvk:debugQIZpP,201,1531343301846,{}
debugp1wvk:debugQIZpP,202,1531343303636,"{""rt"": 1788, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/landscape-2.jpg!PinterestLarge(1).jpg"", ""time_elapsed"": 170244, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.46"", ""trial_index"": 100}"
debugp1wvk:debugQIZpP,203,1531343303636,{}
debugp1wvk:debugQIZpP,204,1531343303889,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 170497, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.47"", ""key_press"": null, ""trial_index"": 101}"
debugp1wvk:debugQIZpP,205,1531343303889,{}
debugp1wvk:debugQIZpP,206,1531343305438,"{""rt"": 1546, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/segwehce-1965.jpg!PinterestLarge.jpg"", ""time_elapsed"": 172045, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.47"", ""trial_index"": 102}"
debugp1wvk:debugQIZpP,207,1531343305438,{}
debugp1wvk:debugQIZpP,208,1531343305689,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 172297, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.48"", ""key_press"": null, ""trial_index"": 103}"
debugp1wvk:debugQIZpP,209,1531343305691,{}
debugp1wvk:debugQIZpP,210,1531343313538,"{""rt"": 7847, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""time_elapsed"": 180146, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.48"", ""trial_index"": 104}"
debugp1wvk:debugQIZpP,211,1531343313538,{}
debugp1wvk:debugQIZpP,212,1531343313791,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 180399, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.49"", ""key_press"": null, ""trial_index"": 105}"
debugp1wvk:debugQIZpP,213,1531343313791,{}
debugp1wvk:debugQIZpP,214,1531343316995,"{""rt"": 3201, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""time_elapsed"": 183603, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.49"", ""trial_index"": 106}"
debugp1wvk:debugQIZpP,215,1531343316995,{}
debugp1wvk:debugQIZpP,216,1531343317250,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 183858, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.50"", ""key_press"": null, ""trial_index"": 107}"
debugp1wvk:debugQIZpP,217,1531343317250,{}
debugp1wvk:debugQIZpP,218,1531343320819,"{""rt"": 3566, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/sur-fond-gris-n-10-1963.jpg!PinterestLarge.jpg"", ""time_elapsed"": 187426, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.50"", ""trial_index"": 108}"
debugp1wvk:debugQIZpP,219,1531343320819,{}
debugp1wvk:debugQIZpP,220,1531343321070,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 187678, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.51"", ""key_press"": null, ""trial_index"": 109}"
debugp1wvk:debugQIZpP,221,1531343321070,{}
debugp1wvk:debugQIZpP,222,1531343325124,"{""rt"": 4052, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/late-afternoon-giverny-1910.jpg!PinterestLarge.jpg"", ""time_elapsed"": 191731, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.51"", ""trial_index"": 110}"
debugp1wvk:debugQIZpP,223,1531343325124,{}
debugp1wvk:debugQIZpP,224,1531343325377,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 191985, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.52"", ""key_press"": null, ""trial_index"": 111}"
debugp1wvk:debugQIZpP,225,1531343325377,{}
debugp1wvk:debugQIZpP,226,1531343330268,"{""rt"": 4891, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/woman-wearing-a-hat-in-a-landscape.jpg!PinterestLarge.jpg"", ""time_elapsed"": 196876, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.52"", ""trial_index"": 112}"
debugp1wvk:debugQIZpP,227,1531343330268,{}
debugp1wvk:debugQIZpP,228,1531343330524,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 197131, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.53"", ""key_press"": null, ""trial_index"": 113}"
debugp1wvk:debugQIZpP,229,1531343330525,{}
debugp1wvk:debugQIZpP,230,1531343332610,"{""rt"": 2084, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/untitled-1966(3).jpg!PinterestLarge.jpg"", ""time_elapsed"": 199218, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.53"", ""trial_index"": 114}"
