debugydNTB:debugXWM2L,136,1524180723943,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/enangalismos.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 96335, ""internal_node_id"": ""0.0-4.0-1.19"", ""trial_index"": 67}"
debugydNTB:debugXWM2L,137,1524180723943,{}
debugydNTB:debugXWM2L,138,1524180724637,"{""rt"": 693, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/enangalismos.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 97029, ""internal_node_id"": ""0.0-4.0-2.19"", ""trial_index"": 68}"
debugydNTB:debugXWM2L,139,1524180724637,{}
debugydNTB:debugXWM2L,140,1524180725137,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 97529, ""key_press"": null, ""trial_index"": 69}"
debugydNTB:debugXWM2L,141,1524180725137,{}
debugydNTB:debugXWM2L,142,1524180727139,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-sand-crab.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 99531, ""internal_node_id"": ""0.0-4.0-1.20"", ""trial_index"": 70}"
debugydNTB:debugXWM2L,143,1524180727139,{}
debugydNTB:debugXWM2L,144,1524180728295,"{""rt"": 1156, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/the-sand-crab.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 100687, ""internal_node_id"": ""0.0-4.0-2.20"", ""trial_index"": 71}"
debugydNTB:debugXWM2L,145,1524180728295,{}
debugydNTB:debugXWM2L,146,1524180728796,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 101188, ""key_press"": null, ""trial_index"": 72}"
debugydNTB:debugXWM2L,147,1524180728796,{}
debugydNTB:debugXWM2L,148,1524180730796,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 103188, ""internal_node_id"": ""0.0-4.0-1.21"", ""trial_index"": 73}"
debugydNTB:debugXWM2L,149,1524180730796,{}
debugydNTB:debugXWM2L,150,1524180731997,"{""rt"": 1200, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 104389, ""internal_node_id"": ""0.0-4.0-2.21"", ""trial_index"": 74}"
debugydNTB:debugXWM2L,151,1524180731997,{}
debugydNTB:debugXWM2L,152,1524180732498,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 104890, ""key_press"": null, ""trial_index"": 75}"
debugydNTB:debugXWM2L,153,1524180732498,{}
debugydNTB:debugXWM2L,154,1524180734500,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/marble-steps.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 106892, ""internal_node_id"": ""0.0-4.0-1.22"", ""trial_index"": 76}"
debugydNTB:debugXWM2L,155,1524180734500,{}
debugydNTB:debugXWM2L,156,1524180736421,"{""rt"": 1920, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/marble-steps.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 108813, ""internal_node_id"": ""0.0-4.0-2.22"", ""trial_index"": 77}"
debugydNTB:debugXWM2L,157,1524180736421,{}
debugydNTB:debugXWM2L,158,1524180736921,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 109313, ""key_press"": null, ""trial_index"": 78}"
debugydNTB:debugXWM2L,159,1524180736921,{}
debugydNTB:debugXWM2L,160,1524180738923,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1960.jpg!PinterestLarge(3).jpg"", ""button_order"": [], ""time_elapsed"": 111315, ""internal_node_id"": ""0.0-4.0-1.23"", ""trial_index"": 79}"
debugydNTB:debugXWM2L,161,1524180738923,{}
debugydNTB:debugXWM2L,162,1524180739993,"{""rt"": 1069, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1960.jpg!PinterestLarge(3).jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 112385, ""internal_node_id"": ""0.0-4.0-2.23"", ""trial_index"": 80}"
debugydNTB:debugXWM2L,163,1524180739993,{}
debugydNTB:debugXWM2L,164,1524180740493,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 112885, ""key_press"": null, ""trial_index"": 81}"
debugydNTB:debugXWM2L,165,1524180740493,{}
debugydNTB:debugXWM2L,166,1524180742493,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/loves-power-1982.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 114885, ""internal_node_id"": ""0.0-4.0-1.24"", ""trial_index"": 82}"
debugydNTB:debugXWM2L,167,1524180742493,{}
debugydNTB:debugXWM2L,168,1524180743450,"{""rt"": 957, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/loves-power-1982.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 115842, ""internal_node_id"": ""0.0-4.0-2.24"", ""trial_index"": 83}"
debugydNTB:debugXWM2L,169,1524180743450,{}
debugydNTB:debugXWM2L,170,1524180743952,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 116343, ""key_press"": null, ""trial_index"": 84}"
debugydNTB:debugXWM2L,171,1524180743952,{}
debugydNTB:debugXWM2L,172,1524180745952,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/sky-at-sunset.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 118344, ""internal_node_id"": ""0.0-4.0-1.25"", ""trial_index"": 85}"
debugydNTB:debugXWM2L,173,1524180745952,{}
debugydNTB:debugXWM2L,174,1524180746750,"{""rt"": 797, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/sky-at-sunset.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 119142, ""internal_node_id"": ""0.0-4.0-2.25"", ""trial_index"": 86}"
debugydNTB:debugXWM2L,175,1524180746750,{}
debugydNTB:debugXWM2L,176,1524180747254,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 119643, ""key_press"": null, ""trial_index"": 87}"
debugydNTB:debugXWM2L,177,1524180747254,{}
debugydNTB:debugXWM2L,178,1524180749256,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-javelin-thrower.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 121648, ""internal_node_id"": ""0.0-4.0-1.26"", ""trial_index"": 88}"
debugydNTB:debugXWM2L,179,1524180749256,{}
debugydNTB:debugXWM2L,180,1524180750307,"{""rt"": 1051, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-javelin-thrower.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 122699, ""internal_node_id"": ""0.0-4.0-2.26"", ""trial_index"": 89}"
debugydNTB:debugXWM2L,181,1524180750307,{}
debugydNTB:debugXWM2L,182,1524180750808,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 123200, ""key_press"": null, ""trial_index"": 90}"
debugydNTB:debugXWM2L,183,1524180750808,{}
debugydNTB:debugXWM2L,184,1524180752808,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 125200, ""internal_node_id"": ""0.0-4.0-1.27"", ""trial_index"": 91}"
debugydNTB:debugXWM2L,185,1524180752808,{}
debugydNTB:debugXWM2L,186,1524180753341,"{""rt"": 533, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 125733, ""internal_node_id"": ""0.0-4.0-2.27"", ""trial_index"": 92}"
debugydNTB:debugXWM2L,187,1524180753341,{}
debugydNTB:debugXWM2L,188,1524180753842,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 126234, ""key_press"": null, ""trial_index"": 93}"
debugydNTB:debugXWM2L,189,1524180753842,{}
debugydNTB:debugXWM2L,190,1524180755843,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/varanasi-iii-1973.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 128235, ""internal_node_id"": ""0.0-4.0-1.28"", ""trial_index"": 94}"
debugydNTB:debugXWM2L,191,1524180755843,{}
debugydNTB:debugXWM2L,192,1524180756510,"{""rt"": 666, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/varanasi-iii-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 128902, ""internal_node_id"": ""0.0-4.0-2.28"", ""trial_index"": 95}"
debugydNTB:debugXWM2L,193,1524180756511,{}
debugydNTB:debugXWM2L,194,1524180757010,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 129402, ""key_press"": null, ""trial_index"": 96}"
debugydNTB:debugXWM2L,195,1524180757010,{}
debugydNTB:debugXWM2L,196,1524180759011,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/lake-in-the-mountains-1899.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 131403, ""internal_node_id"": ""0.0-4.0-1.29"", ""trial_index"": 97}"
debugydNTB:debugXWM2L,197,1524180759011,{}
debugydNTB:debugXWM2L,198,1524180759668,"{""rt"": 656, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/lake-in-the-mountains-1899.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 132059, ""internal_node_id"": ""0.0-4.0-2.29"", ""trial_index"": 98}"
debugydNTB:debugXWM2L,199,1524180759668,{}
debugydNTB:debugXWM2L,200,1524180760169,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 132561, ""key_press"": null, ""trial_index"": 99}"
debugydNTB:debugXWM2L,201,1524180760169,{}
debugydNTB:debugXWM2L,202,1524180762169,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/lure-ii-1976.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 134561, ""internal_node_id"": ""0.0-4.0-1.30"", ""trial_index"": 100}"
debugydNTB:debugXWM2L,203,1524180762169,{}
debugydNTB:debugXWM2L,204,1524180762867,"{""rt"": 696, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/lure-ii-1976.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 135259, ""internal_node_id"": ""0.0-4.0-2.30"", ""trial_index"": 101}"
debugydNTB:debugXWM2L,205,1524180762867,{}
debugydNTB:debugXWM2L,206,1524180763369,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 135761, ""key_press"": null, ""trial_index"": 102}"
debugydNTB:debugXWM2L,207,1524180763369,{}
debugydNTB:debugXWM2L,208,1524180765369,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/spring-1907(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 137761, ""internal_node_id"": ""0.0-4.0-1.31"", ""trial_index"": 103}"
debugydNTB:debugXWM2L,209,1524180765369,{}
debugydNTB:debugXWM2L,210,1524180767389,"{""rt"": 2019, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/spring-1907(1).jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 139781, ""internal_node_id"": ""0.0-4.0-2.31"", ""trial_index"": 104}"
debugydNTB:debugXWM2L,211,1524180767389,{}
debugydNTB:debugXWM2L,212,1524180767890,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 140282, ""key_press"": null, ""trial_index"": 105}"
debugydNTB:debugXWM2L,213,1524180767890,{}
debugydNTB:debugXWM2L,214,1524180769891,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/girl-portrait-1930.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 142283, ""internal_node_id"": ""0.0-4.0-1.32"", ""trial_index"": 106}"
debugydNTB:debugXWM2L,215,1524180769891,{}
debugydNTB:debugXWM2L,216,1524180772093,"{""rt"": 2201, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/girl-portrait-1930.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 144485, ""internal_node_id"": ""0.0-4.0-2.32"", ""trial_index"": 107}"
debugydNTB:debugXWM2L,217,1524180772093,{}
debugydNTB:debugXWM2L,218,1524180772594,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 144986, ""key_press"": null, ""trial_index"": 108}"
debugydNTB:debugXWM2L,219,1524180772594,{}
debugydNTB:debugXWM2L,220,1524180774595,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 146987, ""internal_node_id"": ""0.0-4.0-1.33"", ""trial_index"": 109}"
debugydNTB:debugXWM2L,221,1524180774595,{}
debugydNTB:debugXWM2L,222,1524180775715,"{""rt"": 1118, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 148107, ""internal_node_id"": ""0.0-4.0-2.33"", ""trial_index"": 110}"
debugydNTB:debugXWM2L,223,1524180775715,{}
debugydNTB:debugXWM2L,224,1524180776216,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 148608, ""key_press"": null, ""trial_index"": 111}"
debugydNTB:debugXWM2L,225,1524180776216,{}
debugydNTB:debugXWM2L,226,1524180778217,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 150609, ""internal_node_id"": ""0.0-4.0-1.34"", ""trial_index"": 112}"
debugydNTB:debugXWM2L,227,1524180778217,{}
debugydNTB:debugXWM2L,228,1524180779419,"{""rt"": 1201, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 151811, ""internal_node_id"": ""0.0-4.0-2.34"", ""trial_index"": 113}"
debugydNTB:debugXWM2L,229,1524180779419,{}
debugydNTB:debugXWM2L,230,1524180779918,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 152310, ""key_press"": null, ""trial_index"": 114}"
debugydNTB:debugXWM2L,231,1524180779919,{}
debugydNTB:debugXWM2L,232,1524180781920,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/the-vertebrate-grotto-transfer-series.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 154312, ""internal_node_id"": ""0.0-4.0-1.35"", ""trial_index"": 115}"
debugydNTB:debugXWM2L,233,1524180781920,{}
debugydNTB:debugXWM2L,234,1524180783400,"{""rt"": 1479, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/the-vertebrate-grotto-transfer-series.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 155792, ""internal_node_id"": ""0.0-4.0-2.35"", ""trial_index"": 116}"
debugydNTB:debugXWM2L,235,1524180783400,{}
debugydNTB:debugXWM2L,236,1524180783902,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 156293, ""key_press"": null, ""trial_index"": 117}"
debugydNTB:debugXWM2L,237,1524180783902,{}
debugydNTB:debugXWM2L,238,1524180785902,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/corot-s-mark-1987.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 158294, ""internal_node_id"": ""0.0-4.0-1.36"", ""trial_index"": 118}"
