debugX0dSN:debugfSwih,133,1531353361678,{}
debugX0dSN:debugfSwih,134,1531353362728,"{""rt"": 1047, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/veiled-sail-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 95882, ""internal_node_id"": ""0.0-4.0-1.29"", ""trial_index"": 66}"
debugX0dSN:debugfSwih,135,1531353362729,{}
debugX0dSN:debugfSwih,136,1531353362981,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 96135, ""key_press"": null, ""trial_index"": 67}"
debugX0dSN:debugfSwih,137,1531353362983,{}
debugX0dSN:debugfSwih,138,1531353364087,"{""rt"": 1094, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/crimea-yayla.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 97234, ""internal_node_id"": ""0.0-4.0-1.30"", ""trial_index"": 68}"
debugX0dSN:debugfSwih,139,1531353364088,{}
debugX0dSN:debugfSwih,140,1531353364340,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 97494, ""key_press"": null, ""trial_index"": 69}"
debugX0dSN:debugfSwih,141,1531353364340,{}
debugX0dSN:debugfSwih,142,1531353365125,"{""rt"": 782, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/foley-1967.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 98278, ""internal_node_id"": ""0.0-4.0-1.31"", ""trial_index"": 70}"
debugX0dSN:debugfSwih,143,1531353365125,{}
debugX0dSN:debugfSwih,144,1531353365376,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 98530, ""key_press"": null, ""trial_index"": 71}"
debugX0dSN:debugfSwih,145,1531353365376,{}
debugX0dSN:debugfSwih,146,1531353366308,"{""rt"": 931, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/planos-de-color-con-dos-maderas-superpuestas-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 99462, ""internal_node_id"": ""0.0-4.0-1.32"", ""trial_index"": 72}"
debugX0dSN:debugfSwih,147,1531353366308,{}
debugX0dSN:debugfSwih,148,1531353366560,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 99714, ""key_press"": null, ""trial_index"": 73}"
debugX0dSN:debugfSwih,149,1531353366560,{}
debugX0dSN:debugfSwih,150,1531353367625,"{""rt"": 1062, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 100778, ""internal_node_id"": ""0.0-4.0-1.33"", ""trial_index"": 74}"
debugX0dSN:debugfSwih,151,1531353367625,{}
debugX0dSN:debugfSwih,152,1531353367877,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 101030, ""key_press"": null, ""trial_index"": 75}"
debugX0dSN:debugfSwih,153,1531353367877,{}
debugX0dSN:debugfSwih,154,1531353370676,"{""rt"": 2795, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/111abstract.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 103830, ""internal_node_id"": ""0.0-4.0-1.34"", ""trial_index"": 76}"
debugX0dSN:debugfSwih,155,1531353370676,{}
debugX0dSN:debugfSwih,156,1531353370927,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 104081, ""key_press"": null, ""trial_index"": 77}"
debugX0dSN:debugfSwih,157,1531353370928,{}
debugX0dSN:debugfSwih,158,1531353373735,"{""rt"": 2805, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/64van-gogh-self-portrait.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 106889, ""internal_node_id"": ""0.0-4.0-1.35"", ""trial_index"": 78}"
debugX0dSN:debugfSwih,159,1531353373735,{}
debugX0dSN:debugfSwih,160,1531353373987,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 107141, ""key_press"": null, ""trial_index"": 79}"
debugX0dSN:debugfSwih,161,1531353373987,{}
debugX0dSN:debugfSwih,162,1531353376793,"{""rt"": 2804, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/modern-painting-with-clef-1967.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 109947, ""internal_node_id"": ""0.0-4.0-1.36"", ""trial_index"": 80}"
debugX0dSN:debugfSwih,163,1531353376793,{}
debugX0dSN:debugfSwih,164,1531353377045,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 110199, ""key_press"": null, ""trial_index"": 81}"
debugX0dSN:debugfSwih,165,1531353377045,{}
debugX0dSN:debugfSwih,166,1531353379528,"{""rt"": 2480, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/84_7-CV-50.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 112682, ""internal_node_id"": ""0.0-4.0-1.37"", ""trial_index"": 82}"
debugX0dSN:debugfSwih,167,1531353379528,{}
debugX0dSN:debugfSwih,168,1531353379779,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 112933, ""key_press"": null, ""trial_index"": 83}"
debugX0dSN:debugfSwih,169,1531353379779,{}
debugX0dSN:debugfSwih,170,1531353383021,"{""rt"": 3239, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/the-cloud-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 116175, ""internal_node_id"": ""0.0-4.0-1.38"", ""trial_index"": 84}"
debugX0dSN:debugfSwih,171,1531353383021,{}
debugX0dSN:debugfSwih,172,1531353383272,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 116426, ""key_press"": null, ""trial_index"": 85}"
debugX0dSN:debugfSwih,173,1531353383272,{}
debugX0dSN:debugfSwih,174,1531353384564,"{""rt"": 1290, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/constructivo-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 117718, ""internal_node_id"": ""0.0-4.0-1.39"", ""trial_index"": 86}"
debugX0dSN:debugfSwih,175,1531353384564,{}
debugX0dSN:debugfSwih,176,1531353384816,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 117970, ""key_press"": null, ""trial_index"": 87}"
debugX0dSN:debugfSwih,177,1531353384816,{}
debugX0dSN:debugfSwih,178,1531353385668,"{""rt"": 849, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/vase-of-peonies.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 118822, ""internal_node_id"": ""0.0-4.0-1.40"", ""trial_index"": 88}"
debugX0dSN:debugfSwih,179,1531353385668,{}
debugX0dSN:debugfSwih,180,1531353385920,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 119074, ""key_press"": null, ""trial_index"": 89}"
debugX0dSN:debugfSwih,181,1531353385920,{}
debugX0dSN:debugfSwih,182,1531353386616,"{""rt"": 694, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/yellows-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 119770, ""internal_node_id"": ""0.0-4.0-1.41"", ""trial_index"": 90}"
debugX0dSN:debugfSwih,183,1531353386616,{}
debugX0dSN:debugfSwih,184,1531353386868,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 120022, ""key_press"": null, ""trial_index"": 91}"
debugX0dSN:debugfSwih,185,1531353386868,{}
debugX0dSN:debugfSwih,186,1531353388512,"{""rt"": 1641, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 121666, ""internal_node_id"": ""0.0-4.0-1.42"", ""trial_index"": 92}"
debugX0dSN:debugfSwih,187,1531353388512,{}
debugX0dSN:debugfSwih,188,1531353388764,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 121918, ""key_press"": null, ""trial_index"": 93}"
debugX0dSN:debugfSwih,189,1531353388764,{}
debugX0dSN:debugfSwih,190,1531353389976,"{""rt"": 1210, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/99dolphin-and-sun-1000.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 123130, ""internal_node_id"": ""0.0-4.0-1.43"", ""trial_index"": 94}"
debugX0dSN:debugfSwih,191,1531353389976,{}
debugX0dSN:debugfSwih,192,1531353390227,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.44"", ""test_part"": ""fixation"", ""time_elapsed"": 123380, ""key_press"": null, ""trial_index"": 95}"
debugX0dSN:debugfSwih,193,1531353390227,{}
debugX0dSN:debugfSwih,194,1531353391271,"{""rt"": 1040, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/afternoon-sun-at-the-alcazar-of-seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 124425, ""internal_node_id"": ""0.0-4.0-1.44"", ""trial_index"": 96}"
debugX0dSN:debugfSwih,195,1531353391272,{}
debugX0dSN:debugfSwih,196,1531353391523,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.45"", ""test_part"": ""fixation"", ""time_elapsed"": 124677, ""key_press"": null, ""trial_index"": 97}"
debugX0dSN:debugfSwih,197,1531353391523,{}
debugX0dSN:debugfSwih,198,1531353392507,"{""rt"": 980, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/crimea-alupka-1916-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 125660, ""internal_node_id"": ""0.0-4.0-1.45"", ""trial_index"": 98}"
debugX0dSN:debugfSwih,199,1531353392507,{}
debugX0dSN:debugfSwih,200,1531353392758,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.46"", ""test_part"": ""fixation"", ""time_elapsed"": 125912, ""key_press"": null, ""trial_index"": 99}"
debugX0dSN:debugfSwih,201,1531353392758,{}
debugX0dSN:debugfSwih,202,1531353393683,"{""rt"": 923, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/le-d-jeuner-pr-s-du-phare-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 126836, ""internal_node_id"": ""0.0-4.0-1.46"", ""trial_index"": 100}"
debugX0dSN:debugfSwih,203,1531353393683,{}
debugX0dSN:debugfSwih,204,1531353393935,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.47"", ""test_part"": ""fixation"", ""time_elapsed"": 127089, ""key_press"": null, ""trial_index"": 101}"
debugX0dSN:debugfSwih,205,1531353393935,{}
debugX0dSN:debugfSwih,206,1531353394661,"{""rt"": 723, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/the-fiddler-1914.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 127814, ""internal_node_id"": ""0.0-4.0-1.47"", ""trial_index"": 102}"
debugX0dSN:debugfSwih,207,1531353394661,{}
debugX0dSN:debugfSwih,208,1531353394912,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.48"", ""test_part"": ""fixation"", ""time_elapsed"": 128066, ""key_press"": null, ""trial_index"": 103}"
debugX0dSN:debugfSwih,209,1531353394912,{}
debugX0dSN:debugfSwih,210,1531353395756,"{""rt"": 841, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/colorFields/untitled-1965.jpg!PinterestLarge(2).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 128910, ""internal_node_id"": ""0.0-4.0-1.48"", ""trial_index"": 104}"
debugX0dSN:debugfSwih,211,1531353395756,{}
debugX0dSN:debugfSwih,212,1531353396008,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.49"", ""test_part"": ""fixation"", ""time_elapsed"": 129162, ""key_press"": null, ""trial_index"": 105}"
debugX0dSN:debugfSwih,213,1531353396008,{}
debugX0dSN:debugfSwih,214,1531353397821,"{""rt"": 1810, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/brooklyn-bridge-in-winter.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 130975, ""internal_node_id"": ""0.0-4.0-1.49"", ""trial_index"": 106}"
debugX0dSN:debugfSwih,215,1531353397821,{}
debugX0dSN:debugfSwih,216,1531353398074,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.50"", ""test_part"": ""fixation"", ""time_elapsed"": 131227, ""key_press"": null, ""trial_index"": 107}"
debugX0dSN:debugfSwih,217,1531353398074,{}
debugX0dSN:debugfSwih,218,1531353398918,"{""rt"": 842, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/landscape-2.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 132072, ""internal_node_id"": ""0.0-4.0-1.50"", ""trial_index"": 108}"
debugX0dSN:debugfSwih,219,1531353398918,{}
debugX0dSN:debugfSwih,220,1531353399170,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.51"", ""test_part"": ""fixation"", ""time_elapsed"": 132324, ""key_press"": null, ""trial_index"": 109}"
debugX0dSN:debugfSwih,221,1531353399170,{}
debugX0dSN:debugfSwih,222,1531353401116,"{""rt"": 1943, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/08Dali-MetamorphosedeNarcisse.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 134270, ""internal_node_id"": ""0.0-4.0-1.51"", ""trial_index"": 110}"
debugX0dSN:debugfSwih,223,1531353401116,{}
debugX0dSN:debugfSwih,224,1531353401367,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.52"", ""test_part"": ""fixation"", ""time_elapsed"": 134521, ""key_press"": null, ""trial_index"": 111}"
debugX0dSN:debugfSwih,225,1531353401367,{}
debugX0dSN:debugfSwih,226,1531353402784,"{""rt"": 1414, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/the-studio-viii-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 135938, ""internal_node_id"": ""0.0-4.0-1.52"", ""trial_index"": 112}"
debugX0dSN:debugfSwih,227,1531353402785,{}
debugX0dSN:debugfSwih,228,1531353403037,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.53"", ""test_part"": ""fixation"", ""time_elapsed"": 136190, ""key_press"": null, ""trial_index"": 113}"
debugX0dSN:debugfSwih,229,1531353403037,{}
debugX0dSN:debugfSwih,230,1531353406254,"{""rt"": 3215, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/19-1963-1963.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 139408, ""internal_node_id"": ""0.0-4.0-1.53"", ""trial_index"": 114}"
debugX0dSN:debugfSwih,231,1531353406254,{}
debugX0dSN:debugfSwih,232,1531353406508,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.54"", ""test_part"": ""fixation"", ""time_elapsed"": 139662, ""key_press"": null, ""trial_index"": 115}"
debugX0dSN:debugfSwih,233,1531353406509,{}
debugX0dSN:debugfSwih,234,1531353409564,"{""rt"": 3054, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/16Rubens-AdorationOfTheMagi.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 142718, ""internal_node_id"": ""0.0-4.0-1.54"", ""trial_index"": 116}"
debugX0dSN:debugfSwih,235,1531353409565,{}
debugX0dSN:debugfSwih,236,1531353409816,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.55"", ""test_part"": ""fixation"", ""time_elapsed"": 142970, ""key_press"": null, ""trial_index"": 117}"
debugX0dSN:debugfSwih,237,1531353409816,{}
debugX0dSN:debugfSwih,238,1531353410600,"{""rt"": 781, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/orange-over-violet-1968.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 143754, ""internal_node_id"": ""0.0-4.0-1.55"", ""trial_index"": 118}"
